hour,s,w,pulpe,poidsfrais,Tf,osmf,turgf,eauphlo,respi,carin,berrysurfacearea,maintenancerespiration,growthrespiration,rou,fruitwaterpotential,Lp,activesugar,passivesugar,massflowsugar
532,0.201239877572864,0.544498944556181,0.718238822129046,0.773238822129046,0.000418530055185,54.2009277165942,2.70958767766062,0.00192387012254225,8.84391076223341e-06,9.58499087139743e-05,3.46165615343789,7.19079680115033e-06,1.65311396108308e-06,73.2667559792943,-51.4913400389336,0.00389555401601539,6.32506157290577e-05,1.37775163718589e-07,3.25095178375314e-05
533,0.201326883570816,0.546009590969996,0.719836474540812,0.774836474540812,0.000405463895518583,54.0095801420628,2.71039625951297,0.00191997291256251,8.74975823684598e-06,9.62047562773266e-05,3.46671209558633,7.08811327407685e-06,1.66164496276913e-06,73.2477619930433,-51.2991838825498,0.00389026839803512,6.25709994111617e-05,4.31924477830557e-07,3.3250234491616e-05
534,0.201414338568857,0.547529349841982,0.721443688410839,0.776443688410839,0.000542292222650614,53.853777555199,2.69082926874152,0.0019190179376269,8.72070576416851e-06,9.66744107006033e-05,3.47179521600121,7.04958537037625e-06,1.67112039379226e-06,73.2286749493577,-51.1629482864575,0.00388503772553451,6.18747166488061e-05,7.47798612865047e-07,3.41007865922646e-05
535,0.201502292273793,0.548911307980417,0.72291360025421,0.77791360025421,0.000452202811141429,53.6925474956961,2.68236228016883,0.00177052453621561,8.59951697373853e-06,9.4381021139998e-05,3.47644139498795,6.9696683945796e-06,1.62984857915893e-06,73.2094840793079,-51.0101852155273,0.0038798614577312,6.10996751764406e-05,1.06335453006913e-06,3.22645203949883e-05
536,0.201588073777959,0.550234789415675,0.724322863193635,0.779322863193635,0.000412386571275265,53.5853354790688,2.66870153966271,0.00163433039361198,8.5583667799616e-06,9.19932301478538e-05,3.48089345766125,6.97310437597165e-06,1.58526240398995e-06,73.1907720124848,-50.9166339394061,0.00387473905851928,6.02065295291158e-05,1.35834598399413e-06,3.04724440569633e-05
537,0.201671508641327,0.55146186825808,0.725633376899407,0.780633376899407,0.000316431607334632,53.5888549809088,2.66602009827036,0.00152112885274555,8.6935299458912e-06,8.96574484736346e-05,3.4850314418596,7.15521549386408e-06,1.53831445202712e-06,73.1725764216703,-50.9228348826384,0.00386966999644274,5.91742690197191e-05,1.61281408063944e-06,2.89120427888893e-05
538,0.201752472559855,0.552671781621458,0.726924254181314,0.781924254181314,0.000513874879662133,53.8570860115139,2.62846780808775,0.00144773853546709,9.34087607720065e-06,8.7681953366178e-05,3.48910543475139,7.85239560871008e-06,1.48848046849057e-06,73.1549240224977,-51.2286182034262,0.00386465374466894,5.79954824257098e-05,1.8105191944019e-06,2.79153721260735e-05
539,0.201830813637144,0.55361124980291,0.727942063440054,0.782942063440054,0.000896179007905483,54.232950795177,2.57086468347932,0.00141203284707507,1.02278863450101e-05,8.60402010163069e-05,3.49231623946743,8.78745236625549e-06,1.44043397875464e-06,73.1378475299239,-51.6620861116977,0.00385968978096174,5.66720608879818e-05,1.93604387615288e-06,2.74695130843303e-05
540,0.201906625951815,0.554133240373886,0.728539866325702,0.783539866325702,0.00169323446302311,54.7914491381157,0,0.00153829730975783,1.16098110222902e-05,8.71697253361843e-05,3.49420151240025,1.01741726503262e-05,1.43563837196399e-06,73.1213260427234,-54.7914491381157,0.00385477758765462,5.52124456618921e-05,1.97967755939421e-06,3.00153675205483e-05
541,0.201982185866129,0.553985269107234,0.728467454973364,0.783467454973364,0.00167482622589257,54.6048086120639,0,0.00154647663630563,1.09541500430298e-05,8.56140636629514e-05,3.49397317333291,9.53561168425131e-06,1.41853835877851e-06,73.1048632736735,-54.6048086120639,0.00384991665162355,5.36278228963017e-05,1.93607731603359e-06,3.00867972110542e-05
542,0.202056845779749,0.553863492007673,0.728420337787423,0.783420337787423,0.00148121271639451,54.5875544215724,2.48432953606324,0.00148121271639451,1.07009280863336e-05,8.22686098838916e-05,3.49382459256033,9.34114213217995e-06,1.3597859541536e-06,73.0886002346182,-52.1032248855091,0.00384510646425975,5.19316784311749e-05,1.81444710822584e-06,2.8556214179994e-05
543,0.202128413461547,0.553869912564525,0.728498326026072,0.783498326026072,0.00143398347606977,54.6947756551604,2.5185350173312,0.00156901076705621,1.08296369009545e-05,8.15362026862447e-05,3.49407052163382,9.48621215103402e-06,1.34342474992051e-06,73.0730141672906,-52.1762406378292,0.0038403465214423,5.01415971097685e-05,1.62389668450601e-06,2.98037226768682e-05
544,0.202199120027332,0.554011437637652,0.728710557664984,0.783710557664984,0.00187223266838145,55.0475518441851,0,0.00181362657709668,1.16617503632912e-05,8.33973594754958e-05,3.49473973919911,1.02987737901593e-05,1.36297657313189e-06,73.0576188984696,-55.0475518441851,0.00383563632351071,4.82785063998303e-05,1.37722965256131e-06,3.37758683602246e-05
545,0.202270855636444,0.553959828596585,0.72873068423303,0.78373068423303,0.00374306069685798,56.2339500666693,0,0.00199430293098413,1.50387056392184e-05,8.37021809805036e-05,3.49480320036855,1.37340996077339e-05,1.30460603148442e-06,73.042002885943,-56.2339500666693,0.00383097537523723,4.63665057269348e-05,1.08824361966876e-06,3.62803163080572e-05
546,0.202339519111786,0.552220094054095,0.727059613165881,0.782059613165881,0.00868566238158196,58.1248726778014,0,0.00221103181944279,2.1893984828686e-05,8.44112725729766e-05,3.48953251188986,2.07061563615445e-05,1.18782846714152e-06,73.0270587679698,-58.1248726778014,0.0038263631857992,4.44364315293305e-05,7.64478869319191e-07,3.92405450748697e-05
547,0.20240203639953,0.545758599882853,0.720660636282383,0.775660636282383,0.00684256112090598,58.4016241953413,0,0.00220152854004756,1.88785394408137e-05,8.11186408470582e-05,3.46931904966552,1.76959775140951e-05,1.18256192671865e-06,73.0134549833466,-58.4016241953413,0.00382179926875122,4.25286740407107e-05,4.04180160634453e-07,3.82146532760634e-05
548,0.202464276500936,0.541128894425659,0.716093170926595,0.771093170926595,0.0044615933019242,58.2016337072103,0,0.00217608190145577,1.54536546917978e-05,7.76940239939677e-05,3.45486119345743,1.42710876750565e-05,1.18256701674123e-06,72.9999140319131,-58.2016337072103,0.00381728314199727,4.06888611174309e-05,8.207012079971e-08,3.69507309961977e-05
549,0.202526516870238,0.538852655218006,0.713879172088244,0.768879172088244,0.00212021387039574,57.0762011211819,0,0.00211726607945808,1.11250268418363e-05,7.39843099598919e-05,3.44784397853074,9.93070046259326e-06,1.19432637924306e-06,72.9863755334942,-57.0762011211819,0.00381281432776267,3.89666502945175e-05,-1.80134845864844e-07,3.52243653461574e-05
550,0.202589376153356,0.538856382443173,0.71394575859653,0.76894575859653,0.000944126484314019,56.1449391295819,2.64107750357407,0.00195134333741498,8.95814233082156e-06,6.89267571423542e-05,3.44805510908085,7.81873864940243e-06,1.13940368141912e-06,72.9727049576195,-53.5038616260078,0.00380839235256614,3.74089658830654e-05,-3.68120267027152e-07,3.19095191388398e-05
551,0.202649344768168,0.539868974181673,0.715018318949841,0.770018318949841,0.000727875635611475,55.8097590310265,2.66868699444582,0.00193401854758501,8.4663837169686e-06,6.68112528192974e-05,3.45145521462199,7.35783120402436e-06,1.10855251294425e-06,72.959665428113,-53.1410720365806,0.00380401674719156,3.60537965477487e-05,-4.79462579404582e-07,3.12591746795746e-05
552,0.20270768963727,0.541080196923877,0.716287886561147,0.771287886561147,0.000635572434787036,55.5408978581228,2.67956025596154,0.00192174079731774,8.16655692193685e-06,6.53062856220088e-05,3.45547805734796,7.08090207663548e-06,1.08565484530137e-06,72.9469812008888,-52.8613376021612,0.00379968704665991,3.49204341212296e-05,-5.1217362841203e-07,3.09193231866599e-05
553,0.20276482936597,0.542371265220561,0.717636094586531,0.772636094586531,0.000480994403816532,55.3110540708615,2.6993992663091,0.00191195551119133,7.96768061721054e-06,6.43735046824213e-05,3.45974796288066,6.89596995997153e-06,1.07171065723901e-06,72.9345611096114,-52.6116548045524,0.00379540279020096,3.40042750313357e-05,-4.64148736504378e-07,3.08540958389619e-05
554,0.202821235190035,0.543807006936306,0.719128242126341,0.774128242126341,0.000379277568461975,55.0879538907253,2.71204068616076,0.00190412202744246,7.82257717584573e-06,6.39613711123283e-05,3.46447119541131,6.75594009105257e-06,1.06663708479317e-06,72.9223026165151,-52.3759132045645,0.00379116352122506,3.32771061191383e-05,-3.37357513715895e-07,3.10421032788379e-05
555,0.202877373983972,0.545336544941592,0.720713918925564,0.775713918925564,0.000366166471791001,54.878387110767,2.71262247988154,0.00189856627906195,7.72740254654879e-06,6.39978363416149e-05,3.46948756317276,6.65826430444253e-06,1.06913824210626e-06,72.9101042019444,-52.1657646308855,0.0037869687872948,3.26933622589776e-05,-1.39871717951773e-07,3.14648797265516e-05
556,0.202933644417767,0.546873581190391,0.722307225608158,0.777307225608158,0.000305660121768691,54.7170243986165,2.72011814528809,0.00189558939005922,7.71681464028367e-06,6.43868483342619e-05,3.47452504419478,6.64008400009808e-06,1.07673064018559e-06,72.8978792310401,-51.9969062533284,0.00378281814009671,3.21998863707258e-05,1.15174569755983e-07,3.20925861685913e-05
557,0.202990314451461,0.548468140547465,0.723958454998926,0.778958454998926,0.000300525701158165,54.4946853543417,2.71970801958203,0.00189112048523298,7.6209372545801e-06,6.49434110287247e-05,3.47974246638909,6.53181025287136e-06,1.08912700170875e-06,72.88556951717,-51.7749773347596,0.00377871113541288,3.17455585860888e-05,4.11714438325188e-07,3.28073512375716e-05
558,0.203047636925235,0.550063307893893,0.725610944819128,0.780610944819128,0.000274375892691298,54.2815832550275,2.7222838330972,0.00188729171420804,7.54028737026419e-06,6.5586131407214e-05,3.48496062905424,6.43741633356215e-06,1.10287103670205e-06,72.8731201966842,-51.5592994219303,0.00377464733309258,3.12879317712643e-05,7.30004391873382e-07,3.35898816787178e-05
559,0.203105682769272,0.551680747887832,0.727286430657104,0.782286430657104,0.000269886027436226,54.0615485891874,2.7023130050301,0.00174128106047477,7.40269488154331e-06,6.35984092138652e-05,3.49024810528845,6.3349763092292e-06,1.06771857231412e-06,72.8605159411635,-51.3592355841573,0.0037706262970239,3.07956677706348e-05,1.04935634916671e-06,3.17737372716231e-05
560,0.203161878483604,0.553156584537799,0.728818463021404,0.783818463021404,0.000271224035276877,53.9307254847249,2.68344779812184,0.00160822545799505,7.37664298427549e-06,6.15977343296356e-05,3.49507997046829,6.34644224871365e-06,1.03020073556184e-06,72.8483155055091,-51.247277686603,0.00376664759510535,3.02492385333597e-05,1.34743525695983e-06,3.00200737504271e-05
561,0.20321609957495,0.554498011946308,0.730214111521258,0.785214111521258,0.000512576235445572,54.2383444913331,2.63705300068331,0.00151335658669844,8.05653215217278e-06,6.00183402260248e-05,3.49947928832535,7.06925779876959e-06,9.87274353403189e-07,72.8365457092051,-51.6012914906498,0.00376271079921746,2.96384904876921e-05,1.60453922289311e-06,2.8793058812171e-05
562,0.203268061383024,0.555503626216852,0.731271687599876,0.786271687599876,0.00106573711400961,54.8394238882155,2.55366787000719,0.00145819505271008,9.33659596035152e-06,5.88919051526875e-05,3.50281142007854,8.39504508569714e-06,9.41550874654384e-07,72.8252681209189,-52.2857560182083,0.00375881548519441,2.89601913247539e-05,1.80177118302559e-06,2.8146546381365e-05
563,0.203317616692216,0.555901686113129,0.731719302805345,0.786719302805345,0.00146623125577616,55.1638594070352,1.50592896575221,0.00146623125577616,1.00537935679816e-05,5.86844360036831e-05,3.50422133720771,9.12981136170327e-06,9.23982206278329e-07,72.8145144564985,-53.657930441283,0.00375496123279566,2.82159749804945e-05,1.92339911603699e-06,2.85612938518084e-05
564,0.203366247334652,0.55590771838927,0.731773965723921,0.786773965723921,0.00208105256189498,55.6421739430707,0,0.00153649388496807,1.11131678955439e-05,5.9383664647419e-05,3.50439350065801,1.01960284572583e-05,9.17139438285626e-07,72.8039629915548,-55.6421739430707,0.0037511476256776,2.74101740144826e-05,1.96298868233261e-06,3.00268011497675e-05
565,0.203414517831404,0.55536982761308,0.731284345444484,0.786284345444484,0.00185213674232426,55.6663366625308,0,0.00155325888413245,1.08940850550564e-05,5.87203904103161e-05,3.50285129351737,9.98538525330642e-06,9.08699801749935e-07,72.7934911800293,-55.6663366625308,0.00374737425136522,2.65487821979062e-05,1.91629535393798e-06,3.02712773130091e-05
566,0.203462344136759,0.555077486205921,0.73103983034268,0.78603983034268,0.00164003529343117,55.5751133731977,0,0.00160042584820644,1.04830803420371e-05,5.83274984270327e-05,3.50208101395146,9.57403639842222e-06,9.09043943614916e-07,72.7831172169714,-55.5751133731977,0.00374364070122379,2.56391370980776e-05,1.79346278531868e-06,3.09107578755536e-05
567,0.203510188554844,0.555044166608902,0.731054355163746,0.786054355163746,0.00131320818122889,55.3806585968986,2.53358744647868,0.00155875067149957,9.89344385336676e-06,5.59403813259736e-05,3.50212677248397,9.01855204138723e-06,8.7489181197953e-07,72.7727408043534,-52.8470711504199,0.00373994657043062,2.4689497992074e-05,1.60266800336987e-06,2.96628501835588e-05
568,0.203556235492316,0.555295645165484,0.731351880657801,0.786351880657801,0.0016161204146553,55.7857974471434,2.50956659268872,0.00168608587019916,1.0829660318672e-05,5.6507815483563e-05,3.50306403281543,9.96177537053907e-06,8.67884948132929e-07,72.7627556231521,-53.2762308544547,0.0037362914579468,2.37102285829734e-05,1.35698482436473e-06,3.14552631460612e-05
569,0.203601913647481,0.55537210841722,0.731474022064701,0.786474022064701,0.00256478574639306,56.2913988735124,0,0.00194909533044654,1.21178444748582e-05,5.92845816054519e-05,3.50344877076215,1.1221676469377e-05,8.96168005481279e-07,72.7528517652725,-56.2913988735124,0.00373267496648906,2.27139743257436e-05,1.06907769707863e-06,3.55174082305022e-05
570,0.203649080384612,0.554763688707958,0.73091276909257,0.78591276909257,0.00275250065578447,56.5339590536038,0,0.00209369431074273,1.24746458784198e-05,5.96491044312111e-05,3.50168071368601,1.15783311659167e-05,8.96314712503036e-07,72.7426265702886,-56.5339590536038,0.00372909670250155,2.1715872046331e-05,7.54413675841314e-07,3.7194793326667e-05
571,0.203696254843165,0.554112367150443,0.730308621993608,0.785308621993608,0.00479875648507243,57.6054276795208,0,0.00213123277454431,1.54733040460073e-05,5.80468216209904e-05,3.49977711832945,1.46644072120827e-05,8.08896833924678e-07,72.7324011388644,-57.6054276795208,0.00372555627612783,2.07341057237949e-05,4.39706347843401e-07,3.68870351447466e-05
572,0.20373882836074,0.551454127422343,0.727692955783082,0.782692955783082,0.00279955336596831,56.8526742803312,0,0.00208783939521413,1.18841209394374e-05,5.52049432339204e-05,3.4915305117202,1.10610253158423e-05,8.23095623595176e-07,72.7231742311901,-56.8526742803312,0.00372205330118278,1.97912114551631e-05,1.31027810564654e-07,3.52962737561778e-05
573,0.203782149183034,0.550749543924152,0.727031693107186,0.782031693107186,0.00141182513912213,55.8659553691121,2.5702911540437,0.0019228641064706,9.18093703624085e-06,5.05857855739761e-05,3.48944442184624,8.39424491402388e-06,7.8669212221697e-07,72.7137865625901,-53.2956642150684,0.00371858739512466,1.89104862131203e-05,-1.21358200175668e-07,3.18085390634953e-05
574,0.203823554031572,0.551266091453722,0.727589645485294,0.782589645485294,0.000933199276430186,55.4346961613711,2.63268490411628,0.00189860089990233,8.36245635558076e-06,4.86515032557432e-05,3.49120463205419,7.59696446447767e-06,7.65491891103086e-07,72.7048152201812,-52.8020112572548,0.00371515817902715,1.81145545265285e-05,-3.07297813855993e-07,3.08553631673197e-05
575,0.203863843078472,0.552236510551008,0.72860035362948,0.78360035362948,0.000722642552544817,55.1227506970544,2.6592338382209,0.00188282086092007,7.92765595340471e-06,4.72323417036428e-05,3.49439224591107,7.18086692415019e-06,7.46789029254523e-07,72.6960867051938,-52.4635168588335,0.00371176527755157,1.74209370507187e-05,-4.19989188882044e-07,3.02419201056678e-05
576,0.203903147764222,0.553401445452955,0.729804593217177,0.784804593217177,0.000581379710574928,54.8775105043542,2.67679838389479,0.00187166243697288,7.67464692621172e-06,4.6300367486642e-05,3.4981886556264,6.94075823556354e-06,7.33888690648176e-07,72.6875724592389,-52.2007121204594,0.00370840831891905,1.68381397122779e-05,-4.53146673044086e-07,2.99255125037811e-05
